Date,Temperature
17-05-2001,29.1
18-05-2001,29.3
19-05-2001,30.2
20-05-2001,29.7
21-05-2001,30.1
22-05-2001,30.8
23-05-2001,31.5
24-05-2001,31.1
25-05-2001,30.3
26-05-2001,29.6
27-05-2001,29
28-05-2001,28.8
29-05-2001,29.7
30-05-2001,30.5
31-05-2001,29.4
01-06-2001,29.4
02-06-2001,29.3
03-06-2001,29.6
04-06-2001,29.4
05-06-2001,29
06-06-2001,28.8
07-06-2001,28.9
08-06-2001,28.4
09-06-2001,28.1
10-06-2001,27.2
11-06-2001,27.8
12-06-2001,27.3
13-06-2001,26.9
14-06-2001,26.4
15-06-2001,26.6
16-06-2001,27.7
17-06-2001,26.1
18-06-2001,28.2
19-06-2001,28.7
20-06-2001,28.4
21-06-2001,27.9
22-06-2001,29
23-06-2001,29
24-06-2001,29.2
25-06-2001,29.1
26-06-2001,28.7
27-06-2001,28.8
28-06-2001,29.3
29-06-2001,29.1
30-06-2001,28.9
01-07-2001,27.4
02-07-2001,27.5
03-07-2001,27.6
04-07-2001,27.4
05-07-2001,28.6
06-07-2001,26.6
07-07-2001,25.6
08-07-2001,26.3
09-07-2001,26.3
10-07-2001,27.4
11-07-2001,26.7
12-07-2001,27.1
13-07-2001,27.1
14-07-2001,27.5
15-07-2001,27.1
16-07-2001,27.7
17-07-2001,27.9
18-07-2001,27.9
19-07-2001,27.8
20-07-2001,27.9
21-07-2001,28.3
22-07-2001,27.7
23-07-2001,27.7
24-07-2001,28.5
25-07-2001,28.6
26-07-2001,27.5
27-07-2001,28
28-07-2001,28.2
29-07-2001,28.7
30-07-2001,27.3
31-07-2001,28.4
01-08-2001,28.7
02-08-2001,28.2
03-08-2001,26.4
04-08-2001,26.3
05-08-2001,28.5
06-08-2001,29.2
07-08-2001,26.5
08-08-2001,26.6
09-08-2001,28.3
10-08-2001,27.4
11-08-2001,27.9
12-08-2001,28.3
13-08-2001,28.8
14-08-2001,27.3
15-08-2001,27.3
16-08-2001,27.5
17-08-2001,28.1
18-08-2001,27.9
19-08-2001,29.4
20-08-2001,28.3
21-08-2001,28.2
22-08-2001,28.1
23-08-2001,28.3
24-08-2001,27.6
25-08-2001,28.3
26-08-2001,28.7
27-08-2001,28.1
28-08-2001,28.7
29-08-2001,28.4
30-08-2001,28.3
31-08-2001,29.2
01-09-2001,29.1
02-09-2001,27.5
03-09-2001,26.8
04-09-2001,28.2
05-09-2001,28.6
06-09-2001,27.7
07-09-2001,28.8
08-09-2001,28.7
09-09-2001,29.2
10-09-2001,28.7
11-09-2001,27
12-09-2001,28.1
13-09-2001,28.1
14-09-2001,28.7
15-09-2001,28.2
16-09-2001,29.4
17-09-2001,27.6
18-09-2001,26.3
19-09-2001,26.8
20-09-2001,27.4
21-09-2001,27.8
22-09-2001,29.3
23-09-2001,28.1
24-09-2001,28.3
25-09-2001,27.9
26-09-2001,28.1
27-09-2001,27.8
28-09-2001,28.6
29-09-2001,29.4
30-09-2001,29.2
01-10-2001,28.7
02-10-2001,28.1
03-10-2001,28.4
04-10-2001,27.9
05-10-2001,27.9
06-10-2001,26.2
07-10-2001,25.7
08-10-2001,26.9
09-10-2001,28.1
10-10-2001,28.2
11-10-2001,28.9
12-10-2001,28.7
13-10-2001,28.2
14-10-2001,29.2
15-10-2001,30.1
16-10-2001,29.7
17-10-2001,28.6
18-10-2001,29.7
19-10-2001,29.4
20-10-2001,30.2
21-10-2001,29.2
22-10-2001,29.5
23-10-2001,29.7
24-10-2001,30.1
25-10-2001,30.3
26-10-2001,30.3
27-10-2001,28.6
28-10-2001,28
29-10-2001,29.3
30-10-2001,28.6
31-10-2001,28.2
01-11-2001,29.2
02-11-2001,29.6
03-11-2001,27
04-11-2001,26.6
05-11-2001,27.4
06-11-2001,28.1
07-11-2001,28.8
08-11-2001,28.4
09-11-2001,28.7
10-11-2001,27.8
11-11-2001,28.3
12-11-2001,27.8
13-11-2001,27.4
14-11-2001,27.5
15-11-2001,28
16-11-2001,28.6
17-11-2001,28.8
18-11-2001,29.1
19-11-2001,30.2
20-11-2001,30.6
21-11-2001,29.4
22-11-2001,28.1
23-11-2001,28.3
24-11-2001,28.1
25-11-2001,27.1
26-11-2001,25.9
27-11-2001,25.4
28-11-2001,25.6
29-11-2001,27.6
30-11-2001,25.3
01-12-2001,24.9
02-12-2001,26.2
03-12-2001,25.8
04-12-2001,26
05-12-2001,25.6
06-12-2001,25.4
07-12-2001,26.7
08-12-2001,27.1
09-12-2001,26.4
10-12-2001,26.1
11-12-2001,26.6
12-12-2001,26.5
13-12-2001,25.6
14-12-2001,26.1
15-12-2001,26.1
16-12-2001,26.3
17-12-2001,27.1
18-12-2001,26.9
19-12-2001,27.7
20-12-2001,27.1
21-12-2001,27.3
22-12-2001,26.3
23-12-2001,26.5
24-12-2001,25.5
25-12-2001,26.8
26-12-2001,26.9
27-12-2001,28.4
28-12-2001,27.9
29-12-2001,27.8
30-12-2001,26.9
31-12-2001,26.2
01-01-2002,24.8
02-01-2002,26.3
03-01-2002,25.3
04-01-2002,25.4
05-01-2002,26.3
06-01-2002,25.3
07-01-2002,25.7
08-01-2002,27.7
09-01-2002,27.8
10-01-2002,28
11-01-2002,26.4
12-01-2002,26.1
13-01-2002,26.3
14-01-2002,25.7
15-01-2002,24.9
16-01-2002,25.4
17-01-2002,23.9
18-01-2002,23.5
19-01-2002,22.7
20-01-2002,21.2
21-01-2002,21.6
22-01-2002,21.4
23-01-2002,21.9
24-01-2002,21.4
25-01-2002,23.1
26-01-2002,22.3
27-01-2002,20.9
28-01-2002,21.2
29-01-2002,22.6
30-01-2002,25.3
31-01-2002,26.5
01-02-2002,25
02-02-2002,24.8
03-02-2002,26.8
04-02-2002,26.8
05-02-2002,26.3
06-02-2002,24.2
07-02-2002,22.5
08-02-2002,20.5
09-02-2002,22.6
10-02-2002,24.4
11-02-2002,21.9
12-02-2002,24
13-02-2002,28.4
14-02-2002,29.6
15-02-2002,28.6
16-02-2002,26.9
17-02-2002,26.3
18-02-2002,26.8
19-02-2002,28.7
20-02-2002,25.2
21-02-2002,24.4
22-02-2002,24.4
23-02-2002,24.4
24-02-2002,24.4
25-02-2002,25.1
26-02-2002,24.1
27-02-2002,24.1
28-02-2002,25.7
01-03-2002,25.4
02-03-2002,24.7
03-03-2002,25.4
04-03-2002,24.5
05-03-2002,26.2
06-03-2002,24.9
07-03-2002,24.2
08-03-2002,25.5
09-03-2002,26.7
10-03-2002,29.8
11-03-2002,29.9
12-03-2002,30.2
13-03-2002,30.4
14-03-2002,26.2
15-03-2002,25.4
16-03-2002,26.4
17-03-2002,29.6
18-03-2002,30.8
19-03-2002,30.2
20-03-2002,29.1
21-03-2002,27.5
22-03-2002,28.1
23-03-2002,26.7
24-03-2002,26.9
25-03-2002,26.3
26-03-2002,26.3
27-03-2002,26.9
28-03-2002,27.3
29-03-2002,27.5
30-03-2002,27.9
31-03-2002,28.1
01-04-2002,28.1
02-04-2002,28.4
03-04-2002,28
04-04-2002,28.1
05-04-2002,28.1
06-04-2002,28.4
07-04-2002,29.2
08-04-2002,28.9
09-04-2002,28.4
10-04-2002,30.2
11-04-2002,29.3
12-04-2002,29.4
13-04-2002,29.9
14-04-2002,29
15-04-2002,27.8
16-04-2002,27.8
17-04-2002,27.9
18-04-2002,29.5
19-04-2002,30.3
20-04-2002,30.1
21-04-2002,31.4
22-04-2002,30.2
23-04-2002,29.5
24-04-2002,30.3
25-04-2002,29.6
26-04-2002,29.2
27-04-2002,28.9
28-04-2002,28.4
29-04-2002,28.2
30-04-2002,27.9
01-05-2002,28.3
02-05-2002,29.5
03-05-2002,29.6
04-05-2002,28.8
05-05-2002,28.7
06-05-2002,29.2
07-05-2002,30.1
08-05-2002,30.8
09-05-2002,30.4
10-05-2002,29.9
11-05-2002,29.9
12-05-2002,29.8
13-05-2002,30.6
14-05-2002,29.1
15-05-2002,29.5
16-05-2002,29.4
17-05-2002,29.4
18-05-2002,29.4
19-05-2002,29.5
20-05-2002,30
21-05-2002,29.8
22-05-2002,29.3
23-05-2002,29.2
24-05-2002,29.7
25-05-2002,30.1
26-05-2002,30.3
27-05-2002,30.1
28-05-2002,30.1
29-05-2002,30.2
30-05-2002,30.4
31-05-2002,29.9
01-06-2002,30
02-06-2002,30
03-06-2002,30.2
04-06-2002,30.3
05-06-2002,29.2
06-06-2002,29.2
07-06-2002,29.6
08-06-2002,29.7
09-06-2002,29.1
10-06-2002,29.1
11-06-2002,28.3
12-06-2002,28.7
13-06-2002,30.1
14-06-2002,27.4
15-06-2002,26.4
16-06-2002,25.4
17-06-2002,25.2
18-06-2002,27.4
19-06-2002,27.3
20-06-2002,26.9
21-06-2002,27.1
22-06-2002,26.8
23-06-2002,28.3
24-06-2002,29.8
25-06-2002,29
26-06-2002,27.3
27-06-2002,28.3
28-06-2002,29.8
29-06-2002,29.2
30-06-2002,30
01-07-2002,29.8
02-07-2002,29.8
03-07-2002,29.9
04-07-2002,30.2
05-07-2002,30
06-07-2002,30.4
07-07-2002,30.1
08-07-2002,30.2
09-07-2002,30
10-07-2002,29.4
11-07-2002,30
12-07-2002,30.3
13-07-2002,30.3
14-07-2002,29.8
15-07-2002,29.9
16-07-2002,29.4
17-07-2002,29.4
18-07-2002,28.8
19-07-2002,28.6
20-07-2002,28.6
21-07-2002,29
22-07-2002,28.2
23-07-2002,28.9
24-07-2002,29.3
25-07-2002,28.1
26-07-2002,28.6
27-07-2002,29.4
28-07-2002,29.1
29-07-2002,29.3
30-07-2002,29.3
31-07-2002,29.2
01-08-2002,28.8
02-08-2002,28.7
03-08-2002,27.1
04-08-2002,26.8
05-08-2002,27.7
06-08-2002,25.3
07-08-2002,25.5
08-08-2002,26.1
09-08-2002,25.2
10-08-2002,28
11-08-2002,27.7
12-08-2002,27.8
13-08-2002,27.8
14-08-2002,28.3
15-08-2002,27.4
16-08-2002,28.4
17-08-2002,28
18-08-2002,27.9
19-08-2002,27.8
20-08-2002,28.1
21-08-2002,28.5
22-08-2002,29
23-08-2002,27.8
24-08-2002,26.6
25-08-2002,26.1
26-08-2002,27.2
27-08-2002,27.6
28-08-2002,28.4
29-08-2002,28.2
30-08-2002,27.4
31-08-2002,27.4
01-09-2002,28.1
02-09-2002,28.5
03-09-2002,28.2
04-09-2002,27.5
05-09-2002,28.9
06-09-2002,28.8
07-09-2002,29
08-09-2002,29
09-09-2002,29.3
10-09-2002,28.8
11-09-2002,28.9
12-09-2002,28.8
13-09-2002,29.2
14-09-2002,29
15-09-2002,29.1
16-09-2002,29.7
17-09-2002,26.9
18-09-2002,27.8
19-09-2002,28.8
20-09-2002,28.8
21-09-2002,29.2
22-09-2002,29.6
23-09-2002,29.7
24-09-2002,29.2
25-09-2002,28.8
26-09-2002,29.1
27-09-2002,29.8
28-09-2002,29.5
29-09-2002,30.7
30-09-2002,31.6
01-10-2002,31.8
02-10-2002,31.2
03-10-2002,29.6
04-10-2002,29.9
05-10-2002,30.2
06-10-2002,31.6
07-10-2002,31.6
08-10-2002,31.4
09-10-2002,31.1
10-10-2002,27.6
11-10-2002,28.8
12-10-2002,27.8
13-10-2002,30
14-10-2002,30.1
15-10-2002,30.2
16-10-2002,28.8
17-10-2002,28.2
18-10-2002,29.1
19-10-2002,28.4
20-10-2002,29.1
21-10-2002,28.7
22-10-2002,29
23-10-2002,29.9
24-10-2002,29.4
25-10-2002,30.5
26-10-2002,28.5
27-10-2002,29.5
28-10-2002,29.8
29-10-2002,27.7
30-10-2002,28.6
31-10-2002,29.2
01-11-2002,28.9
02-11-2002,28.1
03-11-2002,28.8
04-11-2002,29.8
05-11-2002,29.2
06-11-2002,28.8
07-11-2002,29.2
08-11-2002,29
09-11-2002,28.7
10-11-2002,29.1
11-11-2002,28.5
12-11-2002,27.6
13-11-2002,27.9
14-11-2002,29.7
15-11-2002,30.2
16-11-2002,29.9
17-11-2002,29.8
18-11-2002,29.1
19-11-2002,27.3
20-11-2002,27.4
21-11-2002,28
22-11-2002,28.1
23-11-2002,28.1
24-11-2002,27.6
25-11-2002,27.5
26-11-2002,27.8
27-11-2002,28.4
28-11-2002,27.4
29-11-2002,26.5
30-11-2002,25.4
01-12-2002,25.3
02-12-2002,28
03-12-2002,25.3
04-12-2002,26.1
05-12-2002,25.4
06-12-2002,27.4
07-12-2002,27.9
08-12-2002,28.6
09-12-2002,28.7
10-12-2002,26.8
11-12-2002,27.2
12-12-2002,27.5
13-12-2002,27.6
14-12-2002,27.8
15-12-2002,27.3
16-12-2002,26.8
17-12-2002,26.3
18-12-2002,25.4
19-12-2002,24.7
20-12-2002,25.7
21-12-2002,24.9
22-12-2002,24.5
23-12-2002,23.8
24-12-2002,23.6
25-12-2002,23.2
26-12-2002,23.4
27-12-2002,22.8
28-12-2002,24.5
29-12-2002,22.8
30-12-2002,23.8
31-12-2002,20.4
01-01-2003,21.4
02-01-2003,22.9
03-01-2003,23.4
04-01-2003,25.1
05-01-2003,26.4
06-01-2003,26.3
07-01-2003,24.4
08-01-2003,24.7
09-01-2003,25.6
10-01-2003,24.3
11-01-2003,25.4
12-01-2003,25.7
13-01-2003,25.2
14-01-2003,26
15-01-2003,25.7
16-01-2003,25.3
17-01-2003,24.4
18-01-2003,25.7
19-01-2003,25.2
20-01-2003,25.7
21-01-2003,26.3
22-01-2003,25.8
23-01-2003,24
24-01-2003,24.5
25-01-2003,24.4
26-01-2003,27
27-01-2003,26.3
28-01-2003,24.1
29-01-2003,24.1
30-01-2003,23.7
31-01-2003,25.3
01-02-2003,24.4
02-02-2003,24
03-02-2003,23.6
04-02-2003,25.3
05-02-2003,26.4
06-02-2003,26.7
07-02-2003,25.2
08-02-2003,24.4
09-02-2003,24.2
10-02-2003,25
11-02-2003,25.6
12-02-2003,25.7
13-02-2003,24.9
14-02-2003,27.2
15-02-2003,27
16-02-2003,26.2
17-02-2003,24.8
18-02-2003,27.3
19-02-2003,25.2
20-02-2003,23.9
21-02-2003,26.4
22-02-2003,27.2
23-02-2003,28.6
24-02-2003,29.6
25-02-2003,28.8
26-02-2003,27.8
27-02-2003,27.5
28-02-2003,28.6
01-03-2003,27.7
02-03-2003,26.5
03-03-2003,25.2
04-03-2003,24
05-03-2003,26.1
06-03-2003,27.2
07-03-2003,28.9
08-03-2003,30.3
09-03-2003,25.9
10-03-2003,26
11-03-2003,26.7
12-03-2003,28.1
13-03-2003,30
14-03-2003,27.8
15-03-2003,26.6
16-03-2003,26.6
17-03-2003,25.9
18-03-2003,25.3
19-03-2003,26.4
20-03-2003,27.9
21-03-2003,28.8
22-03-2003,26.7
23-03-2003,28.6
24-03-2003,27.1
25-03-2003,27.2
26-03-2003,27.6
27-03-2003,27.2
28-03-2003,28.9
29-03-2003,28.2
30-03-2003,27.2
31-03-2003,29.4
01-04-2003,28.1
02-04-2003,27.1
03-04-2003,27.2
04-04-2003,27.7
05-04-2003,26.9
06-04-2003,26.9
07-04-2003,29.2
08-04-2003,29.8
09-04-2003,29.4
10-04-2003,28.8
11-04-2003,28.6
12-04-2003,29.2
13-04-2003,29.4
14-04-2003,28.7
15-04-2003,29.1
16-04-2003,29.1
17-04-2003,28.4
18-04-2003,28.3
19-04-2003,27.2
20-04-2003,27.2
21-04-2003,27.9
22-04-2003,28.3
23-04-2003,28.3
24-04-2003,28
25-04-2003,29.4
26-04-2003,28
27-04-2003,28.7
28-04-2003,29.9
29-04-2003,29.6
30-04-2003,29.4
01-05-2003,28.1
02-05-2003,28.7
03-05-2003,29.1
04-05-2003,28.9
05-05-2003,28.2
06-05-2003,28.4
07-05-2003,28.3
08-05-2003,28.7
09-05-2003,29.5
10-05-2003,29.9
11-05-2003,31.1
12-05-2003,29.4
13-05-2003,28.8
14-05-2003,29.2
15-05-2003,29.2
16-05-2003,29.4
17-05-2003,29.1
18-05-2003,29.5
19-05-2003,29.6
20-05-2003,30.1
21-05-2003,29.7
22-05-2003,30.1
23-05-2003,30.4
24-05-2003,30.4
25-05-2003,30.2
26-05-2003,30.4
27-05-2003,30.5
28-05-2003,30.6
29-05-2003,30.2
30-05-2003,30.1
31-05-2003,29.4
01-06-2003,29.1
02-06-2003,29.4
03-06-2003,29.9
04-06-2003,29.9
05-06-2003,30.6
06-06-2003,31.3
07-06-2003,31.1
08-06-2003,31.3
09-06-2003,31.6
10-06-2003,30.7
11-06-2003,28.2
12-06-2003,26.5
13-06-2003,28.6
14-06-2003,27.8
15-06-2003,28.2
16-06-2003,27.2
17-06-2003,26.4
18-06-2003,27.3
19-06-2003,25.7
20-06-2003,27.9
21-06-2003,29.8
22-06-2003,29.4
23-06-2003,29.5
24-06-2003,28.7
25-06-2003,26.3
26-06-2003,26.3
27-06-2003,25.9
28-06-2003,26.9
29-06-2003,26.1
30-06-2003,27.8
01-07-2003,27.6
02-07-2003,27.9
03-07-2003,26.7
04-07-2003,26.3
05-07-2003,26.1
06-07-2003,24.9
07-07-2003,24.9
08-07-2003,26.3
09-07-2003,29.6
10-07-2003,29.7
11-07-2003,27.2
12-07-2003,28.1
13-07-2003,27.8
14-07-2003,26.6
15-07-2003,28.4
16-07-2003,26.8
17-07-2003,27.7
18-07-2003,29.8
19-07-2003,30.1
20-07-2003,29.3
21-07-2003,29.4
22-07-2003,29.8
23-07-2003,28.2
24-07-2003,29.3
25-07-2003,28.9
26-07-2003,29
27-07-2003,27.2
28-07-2003,28.1
29-07-2003,29.1
30-07-2003,29.2
31-07-2003,29.2
01-08-2003,29.4
02-08-2003,29.2
03-08-2003,28.2
04-08-2003,28.9
05-08-2003,28.5
06-08-2003,26.4
07-08-2003,25.4
08-08-2003,25.7
09-08-2003,27.5
10-08-2003,28.7
11-08-2003,28.4
12-08-2003,28
13-08-2003,28.3
14-08-2003,28.4
15-08-2003,28.3
16-08-2003,29.3
17-08-2003,28.9
18-08-2003,29.1
19-08-2003,27.9
20-08-2003,28.9
21-08-2003,29.3
22-08-2003,28.4
23-08-2003,26.7
24-08-2003,28.4
25-08-2003,28.9
26-08-2003,29.4
27-08-2003,28.7
28-08-2003,26.3
29-08-2003,26.7
30-08-2003,27.5
31-08-2003,27.1
01-09-2003,28.9
02-09-2003,27.8
03-09-2003,27.3
04-09-2003,27.7
05-09-2003,28.3
06-09-2003,28.3
07-09-2003,28.8
08-09-2003,29.2
09-09-2003,29
10-09-2003,27.6
11-09-2003,27.7
12-09-2003,28.7
13-09-2003,28.4
14-09-2003,27.9
15-09-2003,27.1
16-09-2003,28.2
17-09-2003,28.3
18-09-2003,28.9
19-09-2003,29.1
20-09-2003,28.7
21-09-2003,27.7
22-09-2003,27.1
23-09-2003,27.4
24-09-2003,25.4
25-09-2003,26.2
26-09-2003,26.8
27-09-2003,26.7
28-09-2003,26.8
29-09-2003,27.1
30-09-2003,28.4
01-10-2003,29.4
02-10-2003,29.3
03-10-2003,31.4
04-10-2003,30.7
05-10-2003,29.4
06-10-2003,29.1
07-10-2003,29.9
08-10-2003,29
09-10-2003,28.9
10-10-2003,29.4
11-10-2003,29.6
12-10-2003,30.6
13-10-2003,31.3
14-10-2003,30.9
15-10-2003,30.6
16-10-2003,30.6
17-10-2003,29.7
18-10-2003,29.6
19-10-2003,29.6
20-10-2003,30.9
21-10-2003,30.4
22-10-2003,29.6
23-10-2003,28.1
24-10-2003,27.9
25-10-2003,27.6
26-10-2003,27.3
27-10-2003,27.9
28-10-2003,29.5
29-10-2003,30.1
30-10-2003,30.4
31-10-2003,30.1
01-11-2003,30.3
02-11-2003,30.7
03-11-2003,31.6
04-11-2003,31.1
05-11-2003,30.2
06-11-2003,29.4
07-11-2003,28.9
08-11-2003,29.3
09-11-2003,29.8
10-11-2003,30.2
11-11-2003,29.6
12-11-2003,29.3
13-11-2003,28.7
14-11-2003,28.6
15-11-2003,29.2
16-11-2003,28
17-11-2003,28.1
18-11-2003,28.6
19-11-2003,29.2
20-11-2003,27.2
21-11-2003,25.7
22-11-2003,24.9
23-11-2003,25.8
24-11-2003,25.9
25-11-2003,25.4
26-11-2003,24.6
27-11-2003,24.3
28-11-2003,24.5
29-11-2003,25.7
30-11-2003,26.2
01-12-2003,26.5
02-12-2003,25.6
03-12-2003,25.8
04-12-2003,25.1
05-12-2003,25.8
06-12-2003,25.5
07-12-2003,24.6
08-12-2003,23.7
09-12-2003,22.8
10-12-2003,23.2
11-12-2003,24.1
12-12-2003,23.8
13-12-2003,24.4
14-12-2003,23.9
15-12-2003,22.2
16-12-2003,20.8
17-12-2003,20.2
18-12-2003,21.8
19-12-2003,21.8
20-12-2003,21.4
21-12-2003,22.4
22-12-2003,22.1
23-12-2003,22.2
24-12-2003,22.2
25-12-2003,22.3
26-12-2003,21.1
27-12-2003,19.3
28-12-2003,20.4
29-12-2003,23.3
30-12-2003,22.9
31-12-2003,21.4
01-01-2004,20.9
02-01-2004,18.8
03-01-2004,19.3
04-01-2004,20.3
05-01-2004,19.5
06-01-2004,19.1
07-01-2004,22.2
08-01-2004,24.6
09-01-2004,23.6
10-01-2004,22.4
11-01-2004,21.5
12-01-2004,21.4
13-01-2004,21.7
14-01-2004,21.6
15-01-2004,22
16-01-2004,23.3
17-01-2004,22.1
18-01-2004,22.3
19-01-2004,21.5
20-01-2004,21.1
21-01-2004,21.1
22-01-2004,20.9
23-01-2004,19.1
24-01-2004,19
25-01-2004,20.6
26-01-2004,19.3
27-01-2004,21.3
28-01-2004,23.6
29-01-2004,22.8
30-01-2004,22.2
31-01-2004,20.6
01-02-2004,19.6
02-02-2004,22.5
03-02-2004,24.5
04-02-2004,22.2
05-02-2004,22.2
06-02-2004,21.3
07-02-2004,21.4
08-02-2004,23.8
09-02-2004,21.7
10-02-2004,21.7
11-02-2004,21.9
12-02-2004,21.6
13-02-2004,22.4
14-02-2004,23.2
15-02-2004,23.5
16-02-2004,24.7
17-02-2004,23.1
18-02-2004,23.1
19-02-2004,21.2
20-02-2004,22.5
21-02-2004,25.7
22-02-2004,28.1
23-02-2004,27.5
24-02-2004,26.9
25-02-2004,27.1
26-02-2004,25.4
27-02-2004,24.8
28-02-2004,24
29-02-2004,25.3
01-03-2004,27.6
02-03-2004,28
03-03-2004,30.5
04-03-2004,29.2
05-03-2004,27.3
06-03-2004,27.5
07-03-2004,28.4
08-03-2004,29.1
09-03-2004,28.1
10-03-2004,26.6
11-03-2004,27.3
12-03-2004,29.8
13-03-2004,29.8
14-03-2004,29.6
15-03-2004,29.9
16-03-2004,30.4
17-03-2004,28.9
18-03-2004,28.7
19-03-2004,31.2
20-03-2004,28.8
21-03-2004,26.9
22-03-2004,27.4
23-03-2004,27.3
24-03-2004,27.5
25-03-2004,26.4
26-03-2004,25.8
27-03-2004,26.2
28-03-2004,27.7
29-03-2004,26.1
30-03-2004,25.9
31-03-2004,26.4
01-04-2004,26.4
02-04-2004,27.3
03-04-2004,27.6
04-04-2004,28.6
05-04-2004,27.9
06-04-2004,27.8
07-04-2004,27.6
08-04-2004,27.6
09-04-2004,27.3
10-04-2004,27.5
11-04-2004,28.1
12-04-2004,28.2
13-04-2004,28.3
14-04-2004,28.8
15-04-2004,28.8
16-04-2004,28.7
17-04-2004,27.8
18-04-2004,29.4
19-04-2004,29.5
20-04-2004,30.4
21-04-2004,30.1
22-04-2004,28.9
23-04-2004,28.2
24-04-2004,28.1
25-04-2004,28.4
26-04-2004,28.4
27-04-2004,28.2
28-04-2004,27.9
29-04-2004,28.9
30-04-2004,29.7
01-05-2004,29.2
02-05-2004,30.9
03-05-2004,30.9
04-05-2004,31.2
05-05-2004,31.1
06-05-2004,31.8
07-05-2004,30
08-05-2004,32
09-05-2004,29.2
10-05-2004,29.5
11-05-2004,28.7
12-05-2004,28.2
13-05-2004,28.6
14-05-2004,28.5
15-05-2004,28.2
16-05-2004,29.3
17-05-2004,30.1
18-05-2004,28.8
19-05-2004,28.4
20-05-2004,30.3
21-05-2004,30.2
22-05-2004,29.9
23-05-2004,29.8
24-05-2004,29.3
25-05-2004,30
26-05-2004,30.2
27-05-2004,30
28-05-2004,30.3
29-05-2004,30.3
30-05-2004,30.3
31-05-2004,30.2
01-06-2004,30.1
02-06-2004,30.5
03-06-2004,30.5
04-06-2004,30.6
05-06-2004,30.4
06-06-2004,29.1
07-06-2004,29.3
08-06-2004,29.6
09-06-2004,29.4
10-06-2004,27.7
11-06-2004,28.5
12-06-2004,27.9
13-06-2004,25.8
14-06-2004,25.7
15-06-2004,27.2
16-06-2004,28.7
17-06-2004,26.3
18-06-2004,26.8
19-06-2004,28.5
20-06-2004,28.4
21-06-2004,29.3
22-06-2004,29.1
23-06-2004,29.2
24-06-2004,28.8
25-06-2004,28.7
26-06-2004,29.1
27-06-2004,29.6
28-06-2004,29.7
29-06-2004,29.8
30-06-2004,29.2
01-07-2004,29
02-07-2004,28.4
03-07-2004,28.8
04-07-2004,25.5
05-07-2004,26.3
06-07-2004,28
07-07-2004,28.7
08-07-2004,28.2
09-07-2004,28.9
10-07-2004,28.1
11-07-2004,28.5
12-07-2004,29.4
13-07-2004,29.1
14-07-2004,27.7
15-07-2004,25.7
16-07-2004,25.5
17-07-2004,26.2
18-07-2004,28.4
19-07-2004,28.6
20-07-2004,27.8
21-07-2004,28.5
22-07-2004,29.9
23-07-2004,27.9
24-07-2004,29.2
25-07-2004,27.3
26-07-2004,26.3
27-07-2004,27.2
28-07-2004,25.4
29-07-2004,24.9
30-07-2004,24.9
31-07-2004,26.6
01-08-2004,25.8
02-08-2004,26
03-08-2004,26.6
04-08-2004,25.7
05-08-2004,25.8
06-08-2004,27.8
07-08-2004,28.6
08-08-2004,28.1
09-08-2004,27.8
10-08-2004,28.2
11-08-2004,26.1
12-08-2004,28.1
13-08-2004,28.7
14-08-2004,27.6
15-08-2004,27.3
16-08-2004,27.2
17-08-2004,27.2
18-08-2004,27.4
19-08-2004,27.7
20-08-2004,27.3
21-08-2004,25.3
22-08-2004,27.7
23-08-2004,25.9
24-08-2004,27.4
25-08-2004,28.1
26-08-2004,28.7
27-08-2004,28.5
28-08-2004,28.9
29-08-2004,29
30-08-2004,28.9
31-08-2004,28.3
01-09-2004,28.7
02-09-2004,28.2
03-09-2004,27.9
04-09-2004,28.1
05-09-2004,28.1
06-09-2004,25.6
07-09-2004,27.1
08-09-2004,27.9
09-09-2004,28.1
10-09-2004,28.1
11-09-2004,28.4
12-09-2004,28.2
13-09-2004,27.9
14-09-2004,28
15-09-2004,28.4
16-09-2004,28.6
17-09-2004,28.8
18-09-2004,28.3
19-09-2004,28.3
20-09-2004,27.6
21-09-2004,28.1
22-09-2004,27.7
23-09-2004,29.8
24-09-2004,28.7
25-09-2004,27.9
26-09-2004,28.4
27-09-2004,28.1
28-09-2004,28.8
29-09-2004,28.6
30-09-2004,28
01-10-2004,28.7
02-10-2004,28.5
03-10-2004,28.5
04-10-2004,26.6
05-10-2004,26.8
06-10-2004,26.7
07-10-2004,27.1
08-10-2004,27.7
09-10-2004,26.6
10-10-2004,27
11-10-2004,25.9
12-10-2004,25.3
13-10-2004,25.8
14-10-2004,26.9
15-10-2004,27.2
16-10-2004,26.4
17-10-2004,26.7
18-10-2004,26.3
19-10-2004,26.8
20-10-2004,26.7
21-10-2004,26.6
22-10-2004,28
23-10-2004,28.1
24-10-2004,28.3
25-10-2004,28.9
26-10-2004,27.9
27-10-2004,28.4
28-10-2004,27.1
29-10-2004,28.1
30-10-2004,27.7
31-10-2004,28.5
01-11-2004,27.8
02-11-2004,28.8
03-11-2004,26
04-11-2004,27.8
05-11-2004,27.1
06-11-2004,26
07-11-2004,27.9
08-11-2004,29
09-11-2004,29.4
10-11-2004,28.9
11-11-2004,28.3
12-11-2004,28.9
13-11-2004,29.5
14-11-2004,28.6
15-11-2004,27.3
16-11-2004,26.5
17-11-2004,26.9
18-11-2004,28.4
19-11-2004,26.8
20-11-2004,25.4
